season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2009,Air Force,Mountain West,13,Troy Calhoun,Tim Horton,Tim Deruyter,24.272727272727273,16.727272727272727,15505,77,153,1230,8,3,815,3685,31,4834,9,12,261,226,100,27,38,63,568,37,901,1,33,308,1,20,265,3,850,131,0.04768175825939507,40.52949452048581,0.4082352941176471,0.7960857057943376,0.7236842105263158,0.15441176470588236,3.0741176470588236,2090,0.8544117647058823,581,0.586764705882353,399,90,-0.15555555555555556,67.1,1.662,0.021,0,0.021,0.6976470588235294,1.2242988224481452e-4,0.45193929173693087,0.6262172644110435,0.3023529411764706,0.15741981945647718,0.30739299610894943,1.3723482664363988,0.8,0.06325573613366504,43.01390057089223,0.4073529411764706,0.7710176675131093,0.17294117647058824,0.07400369943794569,10.878543817378016,0.32653061224489793,1.541378373650165,681,132,-0.024702633913260465,-16.822493694930376,0.38472834067547723,0.7777759508525947,0.7428571428571429,0.17724867724867724,2.8523809523809525,1078,0.8386243386243386,317,0.41534391534391535,0,57,-0.24561403508771928,70.6,-1.393,0.024,0,0.024,0.6519823788546255,-0.08640072688669055,0.4527027027027027,0.6227545571581214,0.34801762114537443,0.09088366684708958,-4.40679287853245,0.25738396624472576,1.2885841497474984,0.5550660792951542,-0.023828014138314958,-9.006989344283054,0.35185185185185186,0.7517742962420694,0.42584434654919234,-0.01519583751218086,-4.40679287853245,0.4,0.9241381827180987,,0,2005,Falcons,AF,AF,Air Force,,,fbs,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,@AF_Football,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692,1962,FALSE,FALSE,,,,,6,5,0,0.5454545454545454,7.545454545454546,6,120,115,73,12,61,66,17,31,46,,
2009,Akron,Mid-American,12,J. D. Brookhart,Shane Montgomery,Jim Fleming,17.272727272727273,31.363636363636363,11809,190,342,2351,12,13,393,1421,13,3611,11,24,198,149,48,3,14,70,610,56,1211,1,39,122,1,13,180,2,567,120,-0.040121425854690224,-22.748848459609356,0.3880070546737213,0.8110333638244638,0.5869565217391305,0.2509505703422053,2.4669201520912547,649,1.0684410646387834,281,0.5779467680608364,152,64,-0.21875,69.3,1.513,0.03,0,0.03,0.6790123456790124,-0.07134453757487591,0.4623376623376623,0.6240207635842857,0.32098765432098764,0.02592746432262565,0.23076923076923078,1.603610574366171,0.4638447971781305,-0.09820369039307984,-25.827570573379997,0.39923954372623577,0.58163996661207,0.5220458553791887,0.025525051124968407,7.555415132990649,0.36486486486486486,1.1113509950551046,652,120,0.06680924064210596,43.559624898653084,0.43558282208588955,0.8999145233387617,0.673469387755102,0.22038567493112948,2.656473829201102,964,1.0165289256198347,369,1.2837465564738293,0,85,-0.08235294117647059,65.8,-1.728,0.019,0,0.019,0.6993865030674846,-0.040312488844970955,0.4649122807017544,0.7048599980727213,0.3006134969325153,0.31603122353040736,51.60973757283358,0.3673469387755102,1.4742417366221028,0.5567484662576687,-0.012596058901134497,-4.572369381111822,0.4132231404958678,0.7270685505272646,0.4325153374233129,0.18301325380437442,51.60973757283358,0.450354609929078,1.1810487034817898,,299.6,2006,Zips,AKR,AKR,Akron,,,fbs,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,@ZipsFB,3768,InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000,2009,FALSE,FALSE,,,,,2,9,0,0.18181818181818182,-14.090909090909092,2,120,86,108,95,116,86,79,93,104,,
2009,Alabama,SEC,14,Nick Saban,Jim McElwain,Kirby Smart,30.583333333333332,11.916666666666666,17106,212,346,2743,17,5,601,3011,31,5642,7,12,289,194,76,10,17,69,598,33,791,0,64,587,1,24,319,2,829,154,0.0684586263682526,56.75220125928141,0.43425814234016885,0.8337642519724604,0.8035714285714286,0.17307692307692307,3.0517094017094015,1428,1.1025641025641026,516,1.0747863247863247,503,112,-0.125,65.3,1.8,0.021,0,0.021,0.6899879372738239,0.036288818154945904,0.48951048951048953,0.7312575205805966,0.3100120627261761,0.1400583551542893,0.311284046692607,1.1925378118439838,0.5645355850422196,0.04294568712344173,20.09858157377073,0.42735042735042733,0.7430253275528531,0.40048250904704463,0.15109610859536635,50.16390805366163,0.39759036144578314,1.2377215281669984,765,157,-0.08843612209253571,-67.65363340078981,0.32679738562091504,0.9617816851765906,0.6923076923076923,0.2334384858044164,2.413880126182965,765,0.804416403785489,255,0.5078864353312302,0,62,0.11290322580645161,70.9,-1.371,0.03,0,0.03,0.6222222222222222,-0.17232285570377828,0.3760504201680672,0.7662140042091182,0.37777777777777777,0.049730262678922645,-43.96151202078143,0.24567474048442905,1.4548325991650066,0.4143790849673203,-0.06926363720524248,-21.956572994061865,0.33753943217665616,0.8076864325164126,0.5712418300653594,-0.10059842567684538,-43.96151202078143,0.30205949656750575,1.179988798491197,,860.8,333,Crimson Tide,ALA,ALA,Alabama,,,fbs,#9e1632,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,@AlabamaFTBL,3657,Bryant-Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821,1929,TRUE,FALSE,,,,,12,0,0,1,18.666666666666668,12,120,9,27,3,41,27,2,2,2,,
2009,Arizona,Pac-10,13,Mike Stoops,Sonny Dykes,Mark Stoops,29.272727272727273,23.727272727272727,14835,301,484,3023,20,12,430,2072,19,4999,8,20,263,186,77,11,23,70,544,53,1320,1,37,245,2,12,148,2,827,152,0.04997861877167751,41.3323177241773,0.42200725513905685,0.8771852856840348,0.6181818181818182,0.21529745042492918,2.8575070821529747,1009,0.9405099150141643,332,1.1558073654390935,408,92,-0.15217391304347827,69.2,1.501,0.016,0,0.016,0.6844014510278114,-0.019736014443076735,0.4558303886925795,0.736692054634895,0.31559854897218864,0.20116054367417138,0.3486590038314176,1.275506753933244,0.4268440145102781,-0.031396120930247795,-11.082830688377472,0.38243626062322944,0.7901601123424304,0.5525997581620314,0.13522197237787797,61.79644137669024,0.4310722100656455,1.0601387944245455,770,149,0.012278930418105025,9.454776421940869,0.38831168831168833,0.9090445990900888,0.7073170731707317,0.19519519519519518,2.9606606606606607,986,1.0840840840840842,361,0.8228228228228228,0,75,-0.18666666666666668,68.5,-1.532,0.021,0,0.021,0.6584415584415585,-0.09397854972682997,0.4319526627218935,0.696295586179075,0.34155844155844156,0.2171174948039683,2.6468657043587522,0.3041825095057034,1.4914450219339892,0.43246753246753245,0.03599645703945894,11.986820194139826,0.4294294294294294,0.7465599590152786,0.5428571428571428,0.006332214603729072,2.6468657043587522,0.33014354066985646,1.218715137877169,,613.7,12,Wildcats,ARIZ,ARIZ,Arizona,,,fbs,#0c234b,#ab0520,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,@ArizonaFBall,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782,1928,FALSE,FALSE,,,,,7,4,0,0.6363636363636364,5.545454545454546,7,120,33,37,44,58,49,36,35,33,,
2009,Arizona State,Pac-10,12,Dennis Erickson,Rich Olson,Craig Bray,19.818181818181817,22.727272727272727,13796,225,418,2761,17,12,382,1431,14,4013,14,26,218,169,52,12,22,111,1016,48,1014,1,51,277,0,15,243,2,680,131,0.01124695882693205,7.647932002313794,0.38235294117647056,0.8781226244173603,0.5675675675675675,0.21678321678321677,2.8230769230769233,807,0.993006993006993,284,0.7482517482517482,214,60,0,69.5,1.464,0.02,0,0.02,0.6455882352941177,-0.07997191750016368,0.43735763097949887,0.6703464492696624,0.35441176470588237,0.1774091443356251,0.2821576763485477,1.4647847660108608,0.42058823529411765,0.011205501664994434,3.204773476188408,0.42657342657342656,0.6879836857090336,0.5632352941176471,0.03284049285686615,12.577908764179737,0.33159268929503916,1.2008867947249287,643,135,-0.028440233100652353,-18.287069883719465,0.3561430793157076,0.9270643554787298,0.5,0.2459546925566343,2.4711974110032364,764,0.7766990291262136,240,0.7184466019417476,0,64,-0.21875,68.4,-1.528,0.022,0,0.022,0.6485225505443235,-0.1256904833764058,0.3932853717026379,0.7126239775310111,0.3514774494556765,0.15099938798337056,23.898906707139904,0.28761061946902655,1.468113924454512,0.48055987558320373,-0.11295930948723698,-34.90442663155623,0.3106796116504854,0.8256076275166747,0.49300155520995337,0.07539087289318581,23.898906707139904,0.3659305993690852,1.2096634062269955,,649.5,9,Sun Devils,ASU,ASU,Arizona St,,,fbs,#8e0c3a,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,@ASUFootball,3947,Mountain America Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870,1958,TRUE,FALSE,,,,,3,8,0,0.2727272727272727,-2.909090909090909,3,120,28,100,37,94,95,13,13,91,,
2009,Arkansas,SEC,13,Bobby Petrino,Paul Petrino,Willy Robinson,36.36363636363637,27.181818181818183,14300,247,439,4010,32,9,395,1713,23,5555,6,15,255,162,54,10,20,85,699,56,1283,1,38,130,1,13,222,2,716,151,0.08753755574213899,62.676889911371525,0.3952513966480447,1.0185993798245543,0.6190476190476191,0.238562091503268,2.664705882352941,815,1.0490196078431373,321,0.8235294117647058,252,95,-0.14736842105263157,68.2,1.565,0.016,0,0.016,0.6201117318435754,0.026475652176308356,0.4572072072072072,0.8319253790178257,0.37988826815642457,0.18721213362165667,0.29411764705882354,1.4922846568716281,0.4273743016759777,-0.025151166603629378,-7.69625698071059,0.369281045751634,0.7414093332080177,0.55027932960893855,0.199359828040294,78.54777224787584,0.39086294416243655,1.3809025661924454,784,150,0.024959823200773296,19.568501389406265,0.4260204081632653,0.8632708915622846,0.5853658536585366,0.225,2.753,1101,1.015,406,0.775,0,93,-0.15053763440860216,67.3,-1.616,0.028,0,0.028,0.6696428571428571,-0.07957220448013108,0.46095238095238095,0.6789396429943525,0.33035714285714285,0.23684906849990378,46.33116439830165,0.3552123552123552,1.3481422193170627,0.5102040816326531,-0.04997848714914111,-19.991394859656445,0.405,0.6939819300485575,0.461734693877551,0.12798664198425871,46.33116439830165,0.4171270718232044,1.1867416157537587,,651.7,8,Razorbacks,ARK,ARK,Arkansas,,,fbs,#a41f35,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,@RazorbackFB,3887,Razorback Stadium,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000,1938,FALSE,FALSE,,,,,6,5,0,0.5454545454545454,9.181818181818182,6,120,26,9,70,28,79,44,83,46,,
2009,Arkansas State,Sun Belt,12,Steve Roberts,Doug Ruse,Kevin Corless / Jack Curtis,19.181818181818183,25.363636363636363,13453,192,330,2546,10,12,428,1623,21,3946,12,24,208,144,48,8,18,90,721,47,979,0,42,254,0,8,223,1,673,130,0.02132484682782641,14.351621915127176,0.39821693907875183,0.8768605933399152,0.6666666666666666,0.24012158054711247,2.7857142857142856,917,1.1519756838905775,379,0.9361702127659575,308,80,-0.0875,65.9,1.709,0.025,0,0.025,0.6656760772659732,-0.011624674160487163,0.46205357142857145,0.7402185780179368,0.3343239227340267,0.08693100417344633,0.27111111111111114,1.3405474322194155,0.4888558692421991,-0.014190731020238946,-4.668750505658613,0.3951367781155015,0.773017927978184,0.4888558692421991,0.08149091551458341,26.810511204297942,0.3738601823708207,1.1568816842393943,708,136,0.06476864432169428,45.856200179759554,0.4067796610169492,0.897962267995687,0.6976744186046512,0.24216524216524216,2.6834757834757834,942,0.9401709401709402,330,0.47293447293447294,0,66,-0.21212121212121213,70.5,-1.393,0.019,0,0.019,0.6807909604519774,0.006246601206344739,0.4605809128630705,0.7908237629201581,0.3192090395480226,0.18958114335531587,67.14083883225346,0.2920353982300885,1.2583372396133752,0.4957627118644068,-0.04843594438882925,-17.001016480479066,0.39316239316239315,0.6942076351121889,0.4901129943502825,0.19348944908430393,67.14083883225346,0.4034582132564842,1.1935435836377901,,165.6,2032,Red Wolves,ARST,ARST,Arkansas St,,West,fbs,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,@AStateFB,3625,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382,1974,FALSE,FALSE,,,,,3,8,0,0.2727272727272727,-6.181818181818182,3,120,108,106,51,84,74,75,60,91,,
2009,Army,FBS Independents,12,Rich Ellerson,Vacant,Vacant,14.727272727272727,22.363636363636363,13931,73,161,928,5,5,593,2443,13,3304,14,19,175,173,50,7,15,65,517,46,889,0,48,139,0,13,197,1,732,143,-0.03089596652689702,-22.61584749768862,0.36065573770491804,0.8045629588726234,0.7021276595744681,0.1827956989247312,2.7412186379928314,1530,0.8566308243727598,478,0.8315412186379928,464,61,-0.11475409836065574,69.3,1.46,0.016,0,0.016,0.6612021857923497,-0.06676573558071361,0.4318181818181818,0.6809709038124833,0.33879781420765026,0.039107937594261157,0.2217741935483871,1.2742127681011557,0.7622950819672131,-0.03559133256389502,-19.85996357065342,0.34767025089605735,0.7927084478021545,0.21311475409836064,-0.009560309246089698,-1.491408242389993,0.3333333333333333,1.1516088067961499,686,142,0.007640715251192257,5.2415306623178886,0.37026239067055394,0.996785601607369,0.6521739130434783,0.2511961722488038,2.5555023923444975,1068,0.8803827751196173,368,0.8755980861244019,0,66,-0.21212121212121213,67.3,-1.612,0.017,0,0.017,0.6647230320699709,-0.11913266891558567,0.41228070175438597,0.7126398337076866,0.33527696793002915,0.2589827290774998,32.363748915043125,0.28695652173913044,1.8061705162307067,0.60932944606414,-0.058595678841716646,-24.49299375583756,0.35645933014354064,0.8142335697781984,0.37900874635568516,0.12447595736555048,32.363748915043125,0.3730769230769231,1.386515107301112,,13.6,349,Black Knights,ARMY,ARMY,Army,,,fbs,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,@ArmyWP_Football,3841,Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000,1924,FALSE,FALSE,,,,,4,7,0,0.36363636363636365,-7.636363636363637,4,120,114,115,32,111,111,33,21,78,,
2009,Auburn,SEC,13,Gene Chizik,Gus Malzahn,Ted Roof,30.181818181818183,26.545454545454547,13850,218,364,3049,25,9,550,2756,24,5613,13,22,266,177,71,4,14,96,837,63,1493,1,36,107,0,17,243,4,825,157,0.07644888018251472,63.07032615057465,0.43272727272727274,0.9369431289095075,0.7213114754098361,0.1827956989247312,3.098924731182796,1441,1.227956989247312,571,0.9956989247311828,463,94,-0.07446808510638298,68.7,1.512,0.021,0,0.021,0.6909090909090909,-0.02052160322902043,0.47017543859649125,0.7074010765116958,0.3090909090909091,0.29320643133771096,0.34901960784313724,1.6281484102871875,0.5636363636363636,0.06912344049971046,32.14239983236536,0.4752688172043011,0.7906139136493796,0.41818181818181815,0.10746114390647947,37.074094647735414,0.3507246376811594,1.3711503341628712,837,164,-0.012848826154181318,-10.754467491049763,0.3978494623655914,0.8781953091194579,0.6818181818181818,0.20460358056265984,2.819693094629156,1103,0.948849104859335,371,0.7340153452685422,0,88,-0.07954545454545454,67.5,-1.605,0.053,0,0.053,0.6451612903225806,-0.06599268692431391,0.45,0.7086206953362162,0.3548387096774194,0.08377637524605976,16.093115816926876,0.30303030303030304,1.3360467663342106,0.46714456391875747,-0.05154750436966919,-20.155074208540654,0.38618925831202044,0.747375553787429,0.5137395459976105,0.037425850737039246,16.093115816926876,0.3883720930232558,1.1053577533016141,,772,2,Tigers,AUB,AUB,Auburn,,,fbs,#002b5c,#f26522,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,@AuburnFootball,3785,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451,1939,TRUE,FALSE,,,,,6,5,0,0.5454545454545454,3.6363636363636362,6,120,13,31,64,34,30,21,49,46,,
2009,Ball State,Mid-American,12,Stan Parrish,Vacant,Mark Smith,19.454545454545453,28.636363636363637,12525,160,313,1889,9,14,437,1895,14,3508,12,26,187,166,56,9,19,61,463,56,1125,0,40,192,1,10,127,0,641,134,-0.01728424917063254,-11.079203718375458,0.36349453978159124,0.9435329745552705,0.4666666666666667,0.23323615160349853,2.7034985422740525,927,1.1107871720116618,381,1.2973760932944607,445,60,-0.11666666666666667,70.2,1.43,0.017,0,0.017,0.6474258970358814,-0.17492247974936062,0.38795180722891565,0.6446602184777019,0.35257410296411856,0.2721841830867664,0.3185840707964602,1.6118456652287223,0.5351014040561622,0.02752363802401487,9.4406078422371,0.3965014577259475,0.9250438449413507,0.43213728549141966,-0.034133098445486273,-9.454868269399698,0.2851985559566787,1.2595998963259836,705,130,0.04542811011468105,32.02681763085014,0.4482269503546099,0.8736075027739074,0.5576923076923077,0.23978201634877383,2.636239782016349,968,1.0817438692098094,397,1.0190735694822888,0,75,0,66.4,-1.7,0.026,0,0.026,0.6836879432624113,-0.05417157207161726,0.4854771784232365,0.6690660978700262,0.31631205673758866,0.260706346947846,49.398697869976466,0.36771300448430494,1.4572988289630318,0.5205673758865248,-0.02818669127352316,-10.344515697382999,0.4196185286103542,0.7684954523552615,0.4595744680851064,0.15246511688264341,49.398697869976466,0.45987654320987653,1.094427188923529,,,2050,Cardinals,BALL,BALL,Ball State,,,fbs,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,@BallStateFB,3919,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500,1967,FALSE,FALSE,,,,,2,9,0,0.18181818181818182,-9.181818181818182,2,120,,103,78,104,108,57,103,104,,
