coach,team,tenure_id,start_season,end_season,seasons,games,wins,exp_wins_c,woe_wins,abs_win_pct,woe_pct,rank_woe_pct,type_od
Curt Cignetti,James Madison,1,2022,2023,2,23,19,8.132495920535252,10.867504079464748,0.8260869565217391,0.4725001773680325,1,O
Eli Drinkwitz,Appalachian State,2,2019,2019,1,13,12,7.028186946834397,4.971813053165603,0.9230769230769231,0.3824471579358156,2,O
Curt Cignetti,Indiana,3,2024,2025,2,25,19,10.447906230031224,8.552093769968776,0.76,0.34208375079875103,3,O
Jeff Brohm,Western Kentucky,1,2015,2016,2,27,22,12.793923924678781,9.206076075321219,0.8148148148148148,0.3409657805674526,4,O
Jon Sumrall,Troy,3,2022,2023,2,27,23,13.984826101392777,9.015173898607223,0.8518518518518519,0.3338953295780453,5,D
Hugh Freeze,Liberty,2,2019,2022,4,49,34,17.974559600827074,16.025440399172926,0.6938775510204082,0.3270498040647536,6,O
Scott Satterfield,Appalachian State,1,2015,2018,4,51,40,25.208589833686254,14.791410166313746,0.7843137254901961,0.2900276503198774,7,O
Billy Napier,Louisiana,2,2018,2021,4,52,40,25.020993545758206,14.979006454241794,0.7692307692307693,0.2880578164277268,8,O
Matt Campbell,Toledo,1,2015,2015,1,11,9,5.951724246051083,3.048275753948917,0.8181818181818182,0.27711597763171975,9,O
Justin Fuente,Memphis,1,2015,2015,1,12,9,5.6959697756978205,3.3040302243021795,0.75,0.2753358520251816,10,O
Tom Herman,Houston,1,2015,2016,2,26,22,14.911756058634516,7.088243941365484,0.8461538461538461,0.2726247669755955,11,O
Brian Newberry,Navy,2,2023,2025,3,37,22,12.014108986560533,9.985891013439467,0.5945945945945946,0.26988894630917476,12,D
Troy Calhoun,Air Force,1,2015,2025,10,127,75,41.21715841761705,33.78284158238295,0.5905511811023622,0.2660066266329366,13,O
Barry Odom,UNLV,3,2023,2024,2,28,20,12.830395021276894,7.169604978723106,0.7142857142857143,0.25605732066868236,14,D
Kalen DeBoer,Washington,3,2022,2023,2,28,25,17.883584546032456,7.116415453967544,0.8928571428571429,0.25415769478455513,15,O
Jeff Monken,Army,1,2015,2025,11,139,81,45.87234990030065,35.12765009969935,0.5827338129496403,0.2527169071920817,16,O
Jamey Chadwell,Coastal Carolina,3,2019,2022,4,49,36,23.68822765469791,12.311772345302089,0.7346938775510204,0.2512606601082059,17,O
Bryan Harsin,Boise State,1,2015,2019,5,67,52,35.30670384220382,16.693296157796183,0.7761194029850746,0.24915367399695795,18,O
Spencer Danielson,Boise State,3,2024,2025,2,26,18,11.621915156330047,6.378084843669953,0.6923076923076923,0.24531095552576743,19,D
Matt Rhule,Temple,1,2015,2016,2,27,20,13.598468214260759,6.401531785739241,0.7407407407407407,0.2370937698421941,20,O
Rich Rodriguez,Jacksonville State,1,2023,2024,2,27,18,11.669388995225312,6.330611004774688,0.6666666666666666,0.2344670742509144,21,O
Lincoln Riley,Oklahoma,2,2017,2021,5,65,55,40.152466381770324,14.847533618229676,0.8461538461538461,0.2284235941266104,22,O
Dino Babers,Bowling Green,1,2015,2015,1,13,10,7.043349632354679,2.956650367645321,0.7692307692307693,0.2274346436650247,23,O
Nick Saban,Alabama,1,2015,2023,9,127,115,86.1256862411375,28.8743137588625,0.905511811023622,0.2273568012508858,24,D
P.J. Fleck,Western Michigan,1,2015,2016,2,27,21,14.885563952361071,6.114436047638929,0.7777777777777778,0.22646059435699736,25,
Jason Eck,New Mexico,4,2025,2025,1,12,5,2.3921470112646412,2.6078529887353588,0.4166666666666667,0.21732108239461323,26,O
Bob Stoops,Oklahoma,1,2015,2016,2,26,22,16.57341525101448,5.426584748985519,0.8461538461538461,0.20871479803790458,27,D
Dan Lanning,Oregon,4,2022,2025,4,53,42,31.228825940060524,10.771174059939476,0.7924528301886793,0.20322969924414105,28,D
Ryan Day,Ohio State,2,2019,2025,6,81,67,50.970123578895326,16.029876421104674,0.8271604938271605,0.19789970890252684,29,O
Bob Chesney,James Madison,2,2024,2025,2,25,15,10.061567362387555,4.938432637612445,0.6,0.1975373055044978,30,D
Rocky Long,San Diego State,1,2015,2019,5,67,49,35.990763310112364,13.009236689887636,0.7313432835820896,0.1941677117893677,31,D
Bill Clark,UAB,1,2017,2021,5,63,43,30.913709107684486,12.086290892315514,0.6825396825396826,0.19184588717961132,32,D
Neal Brown,Troy,1,2015,2018,4,51,35,25.238191026719242,9.761808973280758,0.6862745098039216,0.19140801908393643,33,O
Mike Norvell,Memphis,2,2016,2019,4,54,38,27.840004373472052,10.159995626527948,0.7037037037037037,0.18814806715792495,34,O
Urban Meyer,Ohio State,1,2015,2018,4,51,45,35.442138918693445,9.557861081306555,0.8823529411764706,0.18740904080993245,35,O
Luke Fickell,Cincinnati,2,2017,2022,6,75,57,43.148846419567995,13.851153580432005,0.76,0.18468204773909339,36,D
Paul Chryst,Wisconsin,1,2015,2021,6,81,61,46.33374606813614,14.666253931863857,0.7530864197530864,0.18106486335634392,37,O
Kalen DeBoer,Fresno State,3,2021,2021,1,12,9,6.85934991874651,2.14065008125349,0.75,0.17838750677112417,38,O
Jerry Kill,New Mexico State,2,2022,2023,2,28,17,12.081961999725767,4.918038000274233,0.6071428571428571,0.17564421429550833,39,O
Art Briles,Baylor,1,2015,2015,1,13,10,7.721121866022672,2.2788781339773276,0.7692307692307693,0.17529831799825596,40,O
Willie Fritz,Georgia Southern,1,2015,2015,1,13,9,6.721282753674399,2.278717246325601,0.6923076923076923,0.17528594202504624,41,O
Jeff Brohm,Louisville,3,2023,2025,3,39,25,18.201210740394355,6.798789259605645,0.6410256410256411,0.17432792973347808,42,O
Josh Heupel,UCF,2,2018,2020,3,36,28,21.90354927012196,6.09645072987804,0.7777777777777778,0.16934585360772333,43,O
Bronco Mendenhall,BYU,1,2015,2015,1,13,9,6.815851994563816,2.1841480054361844,0.6923076923076923,0.16801138503355265,44,D
Tim Albin,Ohio,2,2021,2024,4,53,34,25.099716621304285,8.900283378695715,0.6415094339622641,0.16792987506973048,45,O
Willie Taggart,South Florida,1,2015,2016,2,25,18,13.809463333064183,4.190536666935817,0.72,0.16762146667743266,46,O
Jeff Tedford,Fresno State,4,2022,2023,2,27,19,14.506351338256806,4.493648661743194,0.7037037037037037,0.1664314319164146,47,O
Brian Kelly,Notre Dame,1,2015,2021,7,88,68,53.86946051997072,14.130539480029277,0.7727272727272727,0.16057431227305996,48,D
Chad Lunsford,Georgia Southern,3,2018,2020,3,39,25,18.739455020287558,6.260544979712442,0.6410256410256411,0.16052679435160108,49,
Matt Drinkall,Central Michigan,3,2025,2025,1,12,5,3.0850697901452317,1.9149302098547683,0.4166666666666667,0.15957751748789736,50,O
Jim Harbaugh,Michigan,1,2015,2023,8,108,87,70.20882596638955,16.791174033610446,0.8055555555555556,0.15547383364454118,51,O
Dabo Swinney,Clemson,1,2015,2025,11,152,122,98.38804370823196,23.61195629176804,0.8026315789473685,0.15534181770900024,52,O
Jeff Tedford,Fresno State,2,2017,2019,3,40,26,19.853158119541025,6.146841880458975,0.65,0.15367104701147438,53,O
Jerry Mack,Kennesaw State,2,2025,2025,1,12,5,3.169896080154827,1.8301039198451732,0.4166666666666667,0.15250865998709776,54,O
Kirk Ferentz,Iowa,1,2015,2025,10,132,89,68.90622245196373,20.09377754803627,0.6742424242424242,0.15222558748512327,55,O
Ken Niumatalolo,Navy,1,2015,2022,8,100,52,36.8335692848402,15.166430715159798,0.52,0.15166430715159798,56,O
Turner Gill,Liberty,1,2018,2018,1,12,6,4.203322805614567,1.796677194385433,0.5,0.1497230995321194,57,O
Mario Cristobal,Oregon,3,2018,2021,3,40,31,25.06929664120304,5.930703358796961,0.775,0.14826758396992404,58,O
Mike Leach,Washington State,1,2015,2019,5,65,43,33.38271800761422,9.617281992385777,0.6615384615384615,0.14795818449824272,59,O
Brian Smith,Ohio,3,2025,2025,1,12,5,3.236341792293053,1.7636582077069471,0.4166666666666667,0.14697151730891225,60,
Kirby Smart,Georgia,2,2016,2025,10,136,111,91.01352305603635,19.986476943963652,0.8161764705882353,0.14695938929385038,61,D
Lane Kiffin,Ole Miss,3,2020,2025,6,74,51,40.4192712230837,10.580728776916303,0.6891891891891891,0.14298282130967976,62,O
Frank Solich,Ohio,1,2015,2019,5,66,41,31.610374246805346,9.389625753194654,0.6212121212121212,0.14226705686658567,63,O
Scott Frost,UCF,1,2016,2017,2,26,19,15.389886846682911,3.610113153317089,0.7307692307692307,0.1388505058968111,64,O
Ryan Carty,Delaware,1,2025,2025,1,12,4,2.3409833316648596,1.6590166683351404,0.3333333333333333,0.13825138902792836,65,O
Tyson Helton,Western Kentucky,5,2019,2025,7,92,54,41.654656355697426,12.345343644302574,0.5869565217391305,0.13418851787285407,66,O
Jeff Traylor,UT San Antonio,3,2020,2024,5,66,46,37.35278452480575,8.647215475194251,0.696969696969697,0.13101841629082198,67,O
Jon Sumrall,Tulane,3,2024,2025,2,26,15,11.593734624930523,3.406265375069477,0.5769230769230769,0.13101020673344144,68,D
Josh Heupel,Tennessee,3,2021,2025,5,64,43,34.65796886161269,8.342031138387313,0.671875,0.13034423653730176,69,O
Dan Mullen,UNLV,4,2025,2025,1,12,6,4.498320749541718,1.5016792504582819,0.5,0.12513993753819017,70,O
