coordinator,seasons,teams,z_composite,def_ppa,def_success_rate,def_explosiveness,earliest_season,earliest_team,latest_season,latest_team,became_hc,first_hc_season,first_hc_team,latest_hc_season,latest_hc_team
Rob Aurich,1,1,2.1398870300641186,-0.05096764141172374,0.3231597845601436,1.1786858619884246,2025,San Diego State,2025,San Diego State,FALSE,,,,
Matt Patricia,1,1,1.9779505859466657,-0.033528499971920034,0.3419811320754717,1.058345379566847,2025,Ohio State,2025,Ohio State,FALSE,,,,
Jeff Hafley,1,1,1.6673431432715542,0.0258244788498423,0.34006211180124224,1.2647392051706805,2019,Ohio State,2019,Ohio State,TRUE,2020,Boston College,2023,Boston College
Jim Leonhard,4,1,1.4900838920983701,0.03923664712876667,0.35292649203388504,1.2697383276254808,2019,Wisconsin,2022,Wisconsin,TRUE,2022,Wisconsin,2022,Wisconsin
Dan Lanning,3,1,1.486573422085093,0.04433658802683708,0.36563425981987774,1.1810769931859584,2019,Georgia,2021,Georgia,TRUE,2022,Oregon,2025,Oregon
Brent Venables,3,1,1.4516980213445168,0.04926504922168609,0.3617965725453648,1.2273959977058688,2019,Clemson,2021,Clemson,TRUE,2022,Oklahoma,2025,Oklahoma
Anthony Poindexter,1,1,1.388226565223554,0.04492499783488929,0.38934426229508196,1.1046675807481596,2021,Penn State,2021,Penn State,FALSE,,,,
Phil Parker,7,1,1.384665491267679,0.039657601198065495,0.38142693932446975,1.08483583958478,2019,Iowa,2025,Iowa,FALSE,,,,
Corey Hetherman,2,2,1.3737602205780672,0.027983119750751916,0.3664498057287431,1.1772505982301076,2024,Minnesota,2025,Miami,FALSE,,,,
Bryant Haines,4,2,1.3004840991623314,0.06088847414384408,0.3376416513994528,1.3983979050596984,2022,James Madison,2025,Indiana,FALSE,,,,
D'Anton Lynn,1,1,1.299263003958411,0.06108247659836159,0.3696236559139785,1.1944625273121219,2023,UCLA,2023,UCLA,FALSE,,,,
By Committee,1,1,1.2647049534149193,0.07314083991672389,0.3719723183391003,1.182497471872814,2020,West Virginia,2020,West Virginia,FALSE,,,,
Al Golden,3,1,1.2255919316785566,0.05712350766493086,0.3717812592080463,1.2279761012692085,2022,Notre Dame,2024,Notre Dame,TRUE,2009,Temple,2015,Miami
Marcus Freeman,3,2,1.2196260982094118,0.06336115018731953,0.37626273999096205,1.214744450795193,2019,Cincinnati,2021,Notre Dame,TRUE,2021,Notre Dame,2025,Notre Dame
Vince Kehres,6,1,1.1982127233139064,0.05983230488675865,0.3705995197493132,1.2334916389229267,2020,Toledo,2025,Toledo,FALSE,,,,
Mike Hankwitz,2,1,1.1646132574756263,0.05416182212918663,0.39089709820739194,1.158190267161502,2019,Northwestern,2020,Northwestern,FALSE,,,,
Colin Hitschler,2,2,1.0776936890159083,0.06385610361649575,0.36176619391901815,1.2873861038590098,2023,Wisconsin,2025,James Madison,FALSE,,,,
Will Muschamp,2,1,1.063267207407209,0.07726395134921535,0.3692025089605735,1.2564238198236366,2022,Georgia,2023,Georgia,TRUE,2011,Florida,2019,South Carolina
Shiel Wood,4,4,1.0540938679885288,0.06483449671381807,0.3764647212835731,1.200611242812431,2022,Troy,2025,Texas Tech,FALSE,,,,
Jim Knowles,7,3,1.0233438610929853,0.0768412751595883,0.37971097230474526,1.2309371898635808,2019,Oklahoma State,2025,Penn State,FALSE,,,,
Manny Diaz,3,2,0.9905272135677974,0.091541827337232,0.37392192228143245,1.3029368491434303,2021,Miami,2023,Penn State,TRUE,2019,Miami,2025,Duke
Phil Snow,1,1,0.9824154234288173,0.05778468457582299,0.41145281018027574,1.0701695129144662,2019,Baylor,2019,Baylor,FALSE,,,,
