coordinator,seasons,teams,z_composite,earliest_season,earliest_team,latest_season,latest_team,off_ppa,off_success_rate,off_explosiveness,became_hc,first_hc_season,first_hc_team,latest_hc_season,latest_hc_team,headshot_url
Steve Sarkisian,2,1,2.015032,2019,Alabama,2020,Alabama,0.458335,0.557747,1.329264,TRUE,2010,Washington,2025,Texas,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Ftexassports_com%2Fimages%2F2024%2F8%2F5%2FSarkisian_Steve-2024_new_crop.jpg&width=180&height=270&type=webp
Will Stein,2,1,1.793923,2023,Oregon,2025,Oregon,0.459471,0.53746,1.306134,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fuoregon.sidearmsports.com%2Fimages%2F2023%2F12%2F2%2FStein__Will.jpg&width=180&height=270&type=webp
Kevin Wilson,4,1,1.661429,2019,Ohio State,2022,Ohio State,0.409744,0.528178,1.325227,TRUE,2011,Indiana,2024,Tulsa,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Ftulsahurricane.com%2Fimages%2F2024%2F11%2F13%2FWilson_Kevin_24_-7.png&width=180&height=270&type=webp
Gus Malzahn,1,1,1.458012,2025,Florida State,2025,Florida State,0.364262,0.487324,1.452897,TRUE,2012,Arkansas State,2024,UCF,https://ucfknights.com/imgproxy/FsOe_wMbs69g2MFge5njJo7JoEgYrCT_0gxotWbmDTY/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL3VjZmtuaWdodHMtY29tLXByb2QvMjAyNC8wOC8zMS9rQ2dxSUdVN0FyR0F5SUlLQVlQSDVtRndZOEdzUmZCeVVjc0huRXVlLmpwZw.jpg
Drew Cronic,2,1,1.316337,2024,Navy,2025,Navy,0.383772,0.485418,1.361099,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/navysports.com/images/2024/2/15/Cronic_Drew0224.jpg?width=300
Darin Hinshaw,1,1,1.263548,2023,UCF,2023,UCF,0.30122,0.449219,1.457442,FALSE,,,,,https://ucfknights.com/imgproxy/uDfgmE0rUcdG3cRuwItrzK2ImZB5g7ZlxQxAMog83gI/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL3VjZmtuaWdodHMtY29tLXByb2QvMjAyMy8wNi8wNi9CWjEyckV3SmZpQ1lodlpjaTA5NGZjcG5VQnBlcDRaQ0ZENnR6aDFhLmpwZw.jpg
Josh Heupel,1,1,1.220396,2019,UCF,2019,UCF,0.292844,0.449541,1.412665,TRUE,2018,UCF,2025,Tennessee,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Futsports.com%2Fimages%2F2021%2F1%2F27%2F316210_20210127_FB_JoshHeupel_Portrait_AF_001.jpg&width=180&height=270&type=webp
Dwayne Ledford,2,1,1.18494,2019,Louisville,2020,Louisville,0.276435,0.431525,1.494348,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgocards.com%2Fimages%2F2019%2F9%2F25%2Fdwayne_ledford.jpg&width=180&height=270&type=webp
Scott Satterfield,1,1,1.099551,2021,Louisville,2021,Louisville,0.318596,0.440523,1.456291,TRUE,2014,Appalachian State,2025,Cincinnati,https://gobearcats.com/imgproxy/_IETHjvn3y8tiI46sGl9DLXRKeNLrXbvTYwYo428Y2w/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL2dvYmVhcmNhdHMtY29tLXByb2QvMjAyNS8wNi8yMy9xUTJVNTllZXNsU0daM3VIU0hvSFc1eTVFSU5teWY3Y3FBeVRGNkt3LmpwZw.jpg
Dirk Koetter,1,1,1.04094,2024,Boise State,2024,Boise State,0.333668,0.474886,1.309173,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fbroncosports.com%2Fimages%2F2024%2F2%2F28%2FKoetterDirk_Crop.jpg&width=180&height=270&type=webp
Jimmie Dougherty,1,1,1.037145,2025,Washington,2025,Washington,0.367295,0.527536,1.239976,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fwashington.sidearmsports.com%2Fimages%2F2024%2F1%2F16%2FDougherty.png&width=180&height=270&type=webp
Josh Henson,4,2,1.018501,2022,USC,2025,Purdue,0.300037,0.485676,1.332179,FALSE,,,,,https://purduesports.com/imgproxy/aXYxaAffAJpoSp1wFM_X_H4BRH11xjJx7h8jX7aseOI/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL3B1cmR1ZXNwb3J0cy1jb20tcHJvZC8yMDI1LzA1LzE1L1N1c1JUUHU5bGRaUFZpU2dKNmJZeWgwcTJsV3haRmFNclRySTlDNVQuanBn.jpg
Chip Kelly,3,2,1.018334,2022,UCLA,2024,Ohio State,0.310239,0.488585,1.298352,TRUE,2010,Oregon,2023,UCLA,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fuclabruins.com%2Fimages%2F2022%2F8%2F8%2FKelly_Chip_Cropped.jpg&width=180&height=270&type=webp
Steve Ensminger,2,1,0.982206,2019,LSU,2020,LSU,0.316578,0.508205,1.231939,FALSE,,,,,https://s3media.247sports.com/Uploads/Assets/941/949/7949941.jpg
Junior Adams,2,1,0.97532,2022,Oregon,2024,Oregon,0.347019,0.527206,1.182527,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fuoregon.sidearmsports.com%2Fimages%2F2023%2F5%2F5%2FAdams__Junior.jpg&width=180&height=270&type=webp
Bill O'Brien,2,1,0.968394,2021,Alabama,2022,Alabama,0.30348,0.4691,1.358715,TRUE,2012,Penn State,2025,Boston College,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fbceagles.com%2Fimages%2F2024%2F2%2F16%2FOB.jpg&width=180&height=270&type=webp
A.J. Ricker,1,1,0.964765,2022,TCU,2022,TCU,0.287566,0.43573,1.421351,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgofrogs.com%2Fimages%2F2024%2F6%2F26%2FRicker__A.J..jpg&width=180&height=270&type=webp
Alex Golesh,3,2,0.939137,2020,UCF,2022,Tennessee,0.330823,0.492647,1.283598,TRUE,2023,South Florida,2025,South Florida,https://gousfbulls.com/images/2023/1/16/Alex_Golesh_-_H.23-MH3829.jpg?width=300
Conor Riley,1,1,0.938415,2024,Kansas State,2024,Kansas State,0.300691,0.440461,1.380001,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fkstate.sidearmsports.com%2Fimages%2F2019%2F1%2F11%2FRiley_Conor_mug.jpg&width=180&height=270&type=webp
Jordan Davis,3,1,0.934967,2023,North Texas,2025,North Texas,0.263516,0.445776,1.423945,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fmeangreensports.com%2Fimages%2F2023%2F1%2F12%2FUNT_FB_Davis_Jordan_2023_NT107913_MEFmt.jpg&width=180&height=270&type=webp
Jake Moreland,2,1,0.889916,2019,Western Michigan,2020,Western Michigan,0.314845,0.484943,1.284097,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/wmich.sidearmsports.com/images/2010/4/14/IMSFZUYZZYEWQCU.20100414211535.jpg?width=300
Mike Denbrock,7,3,0.879179,2019,Cincinnati,2025,Notre Dame,0.310788,0.486482,1.284387,FALSE,,,,,https://fightingirish.com/imgproxy/-OYg5VWylVFBMWeT17wLl0lnpUPrlsTwsb6EaNKYsK4/fit/420/640/ce/0/aHR0cHM6Ly9maWdodGluZ2lyaXNoLmNvbS93cC1jb250ZW50L3VwbG9hZHMvMjAyNC8wMi9EZW5icm9ja19NaWtlLXNjYWxlZC5qcGc.jpg
Landon Keopple,1,1,0.874376,2025,Texas State,2025,Texas State,0.33797,0.48564,1.301253,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/txstate.sidearmsports.com/images/2025/8/27/MRR-0328.jpg?width=300
Jim Svoboda,1,1,0.865609,2022,Tulane,2022,Tulane,0.297961,0.439675,1.374694,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Ftulanegreenwave.com%2Fimages%2F2022%2F8%2F19%2FJim_Svoboda.jpg&width=180&height=270&type=webp
Billy Gonzales,2,1,0.865339,2019,Florida,2020,Florida,0.287947,0.480972,1.308162,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgatorzone.com%2Fimages%2F2025%2F3%2F6%2FGonzales_Billy.png&width=180&height=270&type=webp
Bobby Petrino,3,2,0.802247,2023,Texas A&M,2025,Arkansas,0.289808,0.482604,1.303804,TRUE,2010,Arkansas,2017,Louisville,https://arkansasrazorbacks.com/wp-content/uploads/2024/06/Bobby-Petrino-FB-2024-7042-e1718998002893.jpg
Tony Elliott,3,1,0.763429,2019,Clemson,2021,Clemson,0.290364,0.480268,1.293513,TRUE,2022,Virginia,2025,Virginia,https://virginiasports.com/imgproxy/D_K2Ycxh__Ycr5Q8n_9QlPEXl_ofJVBObEU_nymYRaE/fit/600/800/ce/0/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL3Zpcmdpbmlhc3BvcnRzLWNvbS8yMDIxLzEyL0hlYWQtQ29hY2gtVG9ueS1FbGxpb3R0XzIwMjQwODE5X0ZCX09NXzMxMi1zY2FsZWQtZTE3MjY1MjU4NzU1NzYuanBn.jpg
Todd Monken,3,1,0.754769,2020,Georgia,2022,Georgia,0.303707,0.488339,1.257496,TRUE,2013,Southern Mississippi,2015,Southern Mississippi,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgeorgiadogs.com%2Fimages%2F2020%2F1%2F24%2FMonken_Todd_2.jpg&width=180&height=270&type=webp
Kurt Roper,1,1,0.74391,2025,NC State,2025,NC State,0.288789,0.446556,1.385463,TRUE,2018,Colorado,2018,Colorado,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgopack.com%2Fimages%2F2023%2F4%2F27%2FRoperHS2021.jpg&width=180&height=270&type=webp
Zak Hill,3,2,0.738162,2019,Boise State,2021,Arizona State,0.281048,0.472675,1.305259,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fbroncosports.com%2Fimages%2F2025%2F1%2F17%2FHill_Zak.JPG&width=180&height=270&type=webp
Rob Ezell,2,2,0.717922,2024,South Alabama,2025,Wake Forest,0.27112,0.437105,1.379335,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fwakeforestsports.com%2Fimages%2F2025%2F4%2F22%2FRob_Ezell_Headshot.jpg&width=180&height=270&type=webp
Sherrone Moore,2,1,0.711793,2022,Michigan,2023,Michigan,0.288991,0.490366,1.235435,TRUE,2024,Michigan,2025,Michigan,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fmgoblue.com%2Fimages%2F2024%2F2%2F5%2FMoore__Sherrone.jpg&width=180&height=270&type=webp
Mack Leftwich,3,2,0.694735,2023,Texas State,2025,Texas Tech,0.296809,0.47884,1.271759,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Ftexastech.com%2Fimages%2F2025%2F1%2F17%2FMack_Leftwich__200x275__q5leH.jpg&width=180&height=270&type=webp
Brian Hartline,1,1,0.693534,2023,Ohio State,2023,Ohio State,0.306398,0.466759,1.258874,FALSE,,,,,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fohiostatebuckeyes.com%2Fimages%2F2018%2F06%2FHartline_Brian-e1579614368984-1024x828.jpg&width=180&height=270&type=webp
Robert Weiner,1,1,0.688279,2020,Toledo,2020,Toledo,0.259224,0.456019,1.361108,FALSE,,,,,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/utrockets.com/images/2021/4/12/Weiner_Robert_Toledo_2021_head_shot_Print.jpg?width=300
Tim Albin,2,1,0.68282,2019,Ohio,2020,Ohio,0.261172,0.46601,1.305351,TRUE,2021,Ohio,2025,Charlotte,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Funcc.sidearmsports.com%2Fimages%2F2024%2F12%2F10%2FAlbin_Announcement_Headshot.jpg&width=180&height=270&type=webp
